,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,dist,fk,pk,pkatt,season,team
2382,41,2021-04-18,14:00,La Liga,Matchweek 33,Sun,Home,L,1.0,2.0,Sevilla,0.3,3.4,48.0,,Mikel Oyarzabal,4-1-4-1,Santiago Jaime,Match Report,,5.0,2.0,40.0,19.7,0.0,0,0,2021,Real Sociedad
2610,34,2021-04-18,14:00,La Liga,Matchweek 33,Sun,Home,W,2.0,0.0,Elche,0.5,0.7,48.0,,David García,4-1-4-1,Jorge Figueroa,Match Report,,9.0,3.0,33.3,17.1,0.0,0,0,2021,Osasuna
2838,33,2021-04-18,14:00,La Liga,Matchweek 33,Sun,Away,L,0.0,2.0,Osasuna,0.7,0.5,52.0,,Josan,4-4-2,Jorge Figueroa,Match Report,,8.0,2.0,25.0,18.7,1.0,0,0,2021,Elche
2230,40,2021-04-18,16:15,La Liga,Matchweek 33,Sun,Home,W,5.0,0.0,Eibar,1.9,0.0,61.0,,Koke,4-4-2,César Soto,Match Report,,10.0,7.0,70.0,12.8,0.0,0,0,2021,Atletico Madrid
2800,33,2021-04-18,16:15,La Liga,Matchweek 33,Sun,Home,W,1.0,0.0,Huesca,0.4,0.9,51.0,,Fernando Pacheco,4-4-2,Alejandro Hernández,Match Report,,10.0,2.0,20.0,19.2,0.0,0,0,2021,Alaves
2876,32,2021-04-18,16:15,La Liga,Matchweek 33,Sun,Away,L,0.0,1.0,Alavés,0.9,0.4,49.0,,Jorge Pulido,3-5-2,Alejandro Hernández,Match Report,,9.0,1.0,11.1,18.8,0.0,0,0,2021,Huesca
2952,33,2021-04-18,16:15,La Liga,Matchweek 33,Sun,Away,L,0.0,5.0,Atlético Madrid,0.0,1.9,39.0,,Kiké,4-1-4-1,César Soto,Match Report,,0.0,0.0,,,0.0,0,0,2021,Eibar
2420,35,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Home,D,2.0,2.0,Valencia,0.7,1.6,56.0,,Joaquín,4-2-3-1,Alberola Rojas,Match Report,,9.0,5.0,55.6,17.0,0.0,0,0,2021,Real Betis
2496,32,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Away,D,0.0,0.0,Cádiz,0.5,0.4,76.0,,Hugo Mallo,4-1-3-2,Pablo González,Match Report,,11.0,4.0,36.4,20.9,0.0,0,0,2021,Celta Vigo
2648,33,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Home,D,0.0,0.0,Celta Vigo,0.4,0.5,24.0,,José Mari,4-4-2,Pablo González,Match Report,,5.0,2.0,40.0,19.8,0.0,0,0,2021,Cadiz
2686,34,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Away,D,2.0,2.0,Betis,1.6,0.7,44.0,,José Luis Gayà,4-4-2,Alberola Rojas,Match Report,,8.0,2.0,25.0,21.0,1.0,1,1,2021,Valencia
2268,42,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Away,D,0.0,0.0,Getafe,0.5,1.8,58.0,,Marcelo,4-2-3-1,José Sánchez,Match Report,,10.0,1.0,10.0,18.9,0.0,0,0,2021,Real Madrid
2458,46,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Away,W,5.0,1.0,Levante,1.5,1.0,56.0,,Mario Gaspar,4-4-2,Ricardo de Burgos,Match Report,,14.0,7.0,50.0,16.0,0.0,0,0,2021,Villarreal
2724,37,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Home,L,1.0,5.0,Villarreal,1.0,1.5,44.0,,José Luis Morales,4-4-2,Ricardo de Burgos,Match Report,,12.0,3.0,25.0,17.6,1.0,0,0,2021,Levante
2762,32,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Home,D,0.0,0.0,Real Madrid,1.8,0.5,42.0,,Djené,4-4-2,José Sánchez,Match Report,,19.0,6.0,31.6,19.3,1.0,0,0,2021,Getafe
2345,47,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Away,W,1.0,0.0,Levante,2.0,0.3,57.0,,Jesús Navas,4-3-3,Valentín Pizarro,Match Report,,10.0,3.0,30.0,12.4,0.0,0,0,2021,Sevilla
2611,35,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Home,W,3.0,1.0,Valencia,2.9,1.1,45.0,,Oier Sanjurjo,4-3-3,Mario Melero,Match Report,,16.0,7.0,43.8,18.4,1.0,1,2,2021,Osasuna
2687,35,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Away,L,1.0,3.0,Osasuna,1.1,2.9,55.0,,José Luis Gayà,4-4-2,Mario Melero,Match Report,,10.0,5.0,50.0,22.8,2.0,0,0,2021,Valencia
2725,38,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Home,L,0.0,1.0,Sevilla,0.3,2.0,43.0,,Rober,4-4-1-1,Valentín Pizarro,Match Report,,6.0,1.0,16.7,20.1,0.0,0,0,2021,Levante
2421,36,2021-04-21,20:00,La Liga,Matchweek 31,Wed,Home,D,0.0,0.0,Athletic Club,0.2,0.8,41.0,,Aïssa Mandi,4-2-3-1,David Medié,Match Report,,6.0,2.0,33.3,18.1,0.0,0,0,2021,Real Betis
2572,38,2021-04-21,20:00,La Liga,Matchweek 31,Wed,Away,D,0.0,0.0,Betis,0.8,0.2,59.0,,Óscar de Marcos,4-4-2,David Medié,Match Report,,16.0,4.0,25.0,19.2,0.0,0,0,2021,Athletic Club
2459,47,2021-04-21,21:00,La Liga,Matchweek 31,Wed,Away,L,1.0,2.0,Alavés,1.5,1.7,67.0,,Mario Gaspar,4-4-2,Adrián Cordero,Match Report,,10.0,4.0,40.0,13.8,0.0,0,0,2021,Villarreal
2801,34,2021-04-21,21:00,La Liga,Matchweek 31,Wed,Home,W,2.0,1.0,Villarreal,1.7,1.5,33.0,,Fernando Pacheco,4-4-2,Adrián Cordero,Match Report,,9.0,4.0,44.4,16.3,0.0,0,0,2021,Alaves
2839,34,2021-04-21,21:00,La Liga,Matchweek 31,Wed,Home,D,1.0,1.0,Valladolid,1.5,1.1,46.0,,Gonzalo Verdú,4-4-2,José Sánchez,Match Report,,9.0,3.0,33.3,14.3,1.0,0,0,2021,Elche
2914,34,2021-04-21,21:00,La Liga,Matchweek 31,Wed,Away,D,1.0,1.0,Elche,1.1,1.5,54.0,,Jordi Masip,4-4-2,José Sánchez,Match Report,,12.0,4.0,33.3,18.2,2.0,0,0,2021,Valladolid
2269,43,2021-04-21,22:00,La Liga,Matchweek 31,Wed,Away,W,3.0,0.0,Cádiz,3.2,1.0,61.0,,Marcelo,3-4-3,Antonio Matéu Lahoz,Match Report,,13.0,3.0,23.1,15.8,2.0,1,1,2021,Real Madrid
2649,34,2021-04-21,22:00,La Liga,Matchweek 31,Wed,Home,L,0.0,3.0,Real Madrid,1.0,3.2,39.0,,José Mari,4-4-2,Antonio Matéu Lahoz,Match Report,,13.0,3.0,23.1,16.5,1.0,0,0,2021,Cadiz
2231,41,2021-04-22,19:00,La Liga,Matchweek 31,Thu,Home,W,2.0,0.0,Huesca,2.2,1.5,53.0,,Koke,3-4-3,José Luis Munuera,Match Report,,17.0,12.0,70.6,15.8,0.0,0,0,2021,Atletico Madrid
2877,33,2021-04-22,19:00,La Liga,Matchweek 31,Thu,Away,L,0.0,2.0,Atlético Madrid,1.5,2.2,47.0,,Jorge Pulido,3-5-2,José Luis Munuera,Match Report,,5.0,2.0,40.0,10.5,1.0,0,0,2021,Huesca
2383,42,2021-04-22,21:00,La Liga,Matchweek 31,Thu,Home,W,2.0,1.0,Celta Vigo,2.2,0.6,41.0,,Aritz Elustondo,4-4-1-1,Jesús Gil,Match Report,,5.0,1.0,20.0,18.3,0.0,1,2,2021,Real Sociedad
2497,33,2021-04-22,21:00,La Liga,Matchweek 31,Thu,Away,L,1.0,2.0,Real Sociedad,0.6,2.2,59.0,,Hugo Mallo,4-1-3-2,Jesús Gil,Match Report,,10.0,3.0,30.0,16.1,0.0,0,0,2021,Celta Vigo
2534,50,2021-04-22,21:00,La Liga,Matchweek 31,Thu,Home,W,4.0,1.0,Eibar,1.4,1.7,36.0,,Germán Sánchez,4-4-2,Santiago Jaime,Match Report,,8.0,4.0,50.0,20.1,0.0,0,0,2021,Granada
2953,34,2021-04-22,21:00,La Liga,Matchweek 31,Thu,Away,L,1.0,4.0,Granada,1.7,1.4,64.0,,Kiké,4-3-3,Santiago Jaime,Match Report,,16.0,3.0,18.8,16.7,1.0,0,0,2021,Eibar
2306,46,2021-04-22,22:00,La Liga,Matchweek 31,Thu,Home,W,5.0,2.0,Getafe,1.7,1.5,80.0,,Lionel Messi,3-5-2,Jorge Figueroa,Match Report,,8.0,5.0,62.5,15.1,0.0,1,1,2021,Barcelona
2763,33,2021-04-22,22:00,La Liga,Matchweek 31,Thu,Away,L,2.0,5.0,Barcelona,1.5,1.7,20.0,,Djené,4-3-3,Jorge Figueroa,Match Report,,4.0,0.0,0.0,12.0,0.0,1,1,2021,Getafe
2726,39,2021-04-24,14:00,La Liga,Matchweek 32,Sat,Away,L,0.0,1.0,Elche,0.3,0.4,66.0,,José Luis Morales,4-4-2,David Medié,Match Report,,6.0,1.0,16.7,19.2,0.0,0,0,2021,Levante
2840,35,2021-04-24,14:00,La Liga,Matchweek 32,Sat,Home,W,1.0,0.0,Levante,0.4,0.3,34.0,,Fidel,4-4-2,David Medié,Match Report,,8.0,3.0,37.5,16.5,1.0,0,0,2021,Elche
2650,35,2021-04-24,16:15,La Liga,Matchweek 32,Sat,Away,D,1.0,1.0,Valladolid,1.1,2.9,40.0,,Jon Ander Garrido,4-4-2,Alberola Rojas,Match Report,,6.0,2.0,33.3,17.0,1.0,0,0,2021,Cadiz
2915,35,2021-04-24,16:15,La Liga,Matchweek 32,Sat,Home,D,1.0,1.0,Cádiz,2.9,1.1,60.0,,Míchel,4-4-2,Alberola Rojas,Match Report,,13.0,6.0,46.2,13.3,0.0,0,0,2021,Valladolid
2688,36,2021-04-24,18:30,La Liga,Matchweek 32,Sat,Home,D,1.0,1.0,Alavés,1.0,1.0,54.0,,José Luis Gayà,4-4-2,Guillermo Cuadra,Match Report,,9.0,2.0,22.2,20.3,1.0,0,0,2021,Valencia
2802,35,2021-04-24,18:30,La Liga,Matchweek 32,Sat,Away,D,1.0,1.0,Valencia,1.0,1.0,46.0,,Fernando Pacheco,4-4-2,Guillermo Cuadra,Match Report,,6.0,2.0,33.3,12.8,0.0,0,0,2021,Alaves
2270,44,2021-04-24,21:00,La Liga,Matchweek 32,Sat,Home,D,0.0,0.0,Betis,1.0,0.9,57.0,,Karim Benzema,4-3-3,Javier Estrada,Match Report,,17.0,5.0,29.4,17.5,1.0,0,0,2021,Real Madrid
2422,37,2021-04-24,21:00,La Liga,Matchweek 32,Sat,Away,D,0.0,0.0,Real Madrid,0.9,1.0,43.0,,Joaquín,4-2-3-1,Javier Estrada,Match Report,,6.0,2.0,33.3,19.3,0.0,0,0,2021,Real Betis
2764,34,2021-04-25,14:00,La Liga,Matchweek 32,Sun,Away,W,2.0,0.0,Huesca,0.7,0.8,32.0,,Djené,4-4-2,Juan Martínez,Match Report,,6.0,4.0,66.7,13.7,0.0,0,0,2021,Getafe
2878,34,2021-04-25,14:00,La Liga,Matchweek 32,Sun,Home,L,0.0,2.0,Getafe,0.8,0.7,68.0,,Jorge Pulido,3-1-4-2,Juan Martínez,Match Report,,8.0,1.0,12.5,15.4,0.0,0,0,2021,Huesca
2307,47,2021-04-25,16:15,La Liga,Matchweek 32,Sun,Away,W,2.0,1.0,Villarreal,2.8,0.9,56.0,,Lionel Messi,3-1-4-2,Carlos del Cerro,Match Report,,15.0,5.0,33.3,13.3,1.0,0,0,2021,Barcelona
2460,48,2021-04-25,16:15,La Liga,Matchweek 32,Sun,Home,L,1.0,2.0,Barcelona,0.9,2.8,44.0,,Raúl Albiol,4-4-2,Carlos del Cerro,Match Report,,10.0,4.0,40.0,14.9,0.0,0,0,2021,Villarreal
2346,48,2021-04-25,18:30,La Liga,Matchweek 32,Sun,Home,W,2.0,1.0,Granada,1.3,0.9,64.0,,Jesús Navas,4-3-3,Ricardo de Burgos,Match Report,,9.0,3.0,33.3,19.6,0.0,1,1,2021,Sevilla
2498,34,2021-04-25,18:30,La Liga,Matchweek 32,Sun,Home,W,2.0,1.0,Osasuna,0.7,1.4,49.0,,Hugo Mallo,4-1-3-2,César Soto,Match Report,,7.0,2.0,28.6,15.1,0.0,0,0,2021,Celta Vigo
2535,51,2021-04-25,18:30,La Liga,Matchweek 32,Sun,Away,L,1.0,2.0,Sevilla,0.9,1.3,36.0,,Víctor Díaz,3-4-3,Ricardo de Burgos,Match Report,,3.0,1.0,33.3,17.3,0.0,1,1,2021,Granada
2612,36,2021-04-25,18:30,La Liga,Matchweek 32,Sun,Away,L,1.0,2.0,Celta Vigo,1.4,0.7,51.0,,Oier Sanjurjo,4-3-3,César Soto,Match Report,,11.0,2.0,18.2,17.4,0.0,1,1,2021,Osasuna
2232,42,2021-04-25,21:00,La Liga,Matchweek 32,Sun,Away,L,1.0,2.0,Athletic Club,0.8,1.2,62.0,,Koke,4-3-3,Pablo González,Match Report,,14.0,3.0,21.4,20.8,0.0,0,0,2021,Atletico Madrid
2573,39,2021-04-25,21:00,La Liga,Matchweek 32,Sun,Home,W,2.0,1.0,Atlético Madrid,1.2,0.8,38.0,,Mikel Balenziaga,4-4-2,Pablo González,Match Report,,11.0,3.0,27.3,16.0,0.0,0,0,2021,Athletic Club
2384,43,2021-04-26,21:00,La Liga,Matchweek 32,Mon,Away,W,1.0,0.0,Eibar,0.7,1.2,47.0,,Mikel Oyarzabal,4-4-2,Jorge Figueroa,Match Report,,5.0,2.0,40.0,15.1,0.0,0,0,2021,Real Sociedad
2954,35,2021-04-26,21:00,La Liga,Matchweek 32,Mon,Home,L,0.0,1.0,Real Sociedad,1.2,0.7,53.0,,Kiké,4-2-3-1,Jorge Figueroa,Match Report,,14.0,5.0,35.7,15.9,1.0,0,0,2021,Eibar
2574,40,2021-04-28,19:00,La Liga,Matchweek 33,Wed,Home,D,2.0,2.0,Valladolid,1.5,0.8,51.0,,Óscar de Marcos,4-4-2,Adrián Cordero,Match Report,,13.0,7.0,53.8,16.3,0.0,0,0,2021,Athletic Club
2916,36,2021-04-28,19:00,La Liga,Matchweek 33,Wed,Away,D,2.0,2.0,Athletic Club,0.8,1.5,49.0,,Jordi Masip,4-4-2,Adrián Cordero,Match Report,,14.0,4.0,28.6,18.5,0.0,0,0,2021,Valladolid
2308,48,2021-04-29,19:00,La Liga,Matchweek 33,Thu,Home,L,1.0,2.0,Granada,1.4,0.7,81.0,,Lionel Messi,3-1-4-2,Pablo González,Match Report,,16.0,4.0,25.0,17.1,1.0,0,0,2021,Barcelona
2536,52,2021-04-29,19:00,La Liga,Matchweek 33,Thu,Away,W,2.0,1.0,Barcelona,0.7,1.4,19.0,,Víctor Díaz,3-4-3,Pablo González,Match Report,,5.0,2.0,40.0,17.3,0.0,0,0,2021,Granada
2499,35,2021-04-30,21:00,La Liga,Matchweek 34,Fri,Home,W,2.0,0.0,Levante,2.3,1.2,54.0,,Iago Aspas,4-1-2-1-2◆,Santiago Jaime,Match Report,,8.0,5.0,62.5,12.8,0.0,0,0,2021,Celta Vigo
2727,40,2021-04-30,21:00,La Liga,Matchweek 34,Fri,Away,L,0.0,2.0,Celta Vigo,1.2,2.3,46.0,,Sergio Postigo,3-5-2,Santiago Jaime,Match Report,,10.0,2.0,20.0,18.0,0.0,0,0,2021,Levante
2803,36,2021-05-01,14:00,La Liga,Matchweek 34,Sat,Away,L,0.0,3.0,Eibar,0.2,1.5,55.0,,Fernando Pacheco,4-4-2,José Luis Munuera,Match Report,,6.0,2.0,33.3,19.7,0.0,0,0,2021,Alaves
2955,36,2021-05-01,14:00,La Liga,Matchweek 34,Sat,Home,W,3.0,0.0,Alavés,1.5,0.2,45.0,,Kiké,4-4-2,José Luis Munuera,Match Report,,15.0,4.0,26.7,16.1,0.0,0,0,2021,Eibar
2233,43,2021-05-01,16:15,La Liga,Matchweek 34,Sat,Away,W,1.0,0.0,Elche,0.9,1.2,50.0,,Jan Oblak,3-4-3,Mario Melero,Match Report,,11.0,4.0,36.4,17.1,0.0,0,0,2021,Atletico Madrid
2841,36,2021-05-01,16:15,La Liga,Matchweek 34,Sat,Home,L,0.0,1.0,Atlético Madrid,1.2,0.9,50.0,,Fidel,4-4-2,Mario Melero,Match Report,,5.0,1.0,20.0,15.3,0.0,0,1,2021,Elche
2385,44,2021-05-01,18:30,La Liga,Matchweek 34,Sat,Away,L,0.0,1.0,Huesca,0.3,0.6,53.0,,Mikel Oyarzabal,4-3-3,Antonio Matéu Lahoz,Match Report,,7.0,3.0,42.9,21.1,2.0,0,0,2021,Real Sociedad
2879,35,2021-05-01,18:30,La Liga,Matchweek 34,Sat,Home,W,1.0,0.0,Real Sociedad,0.6,0.3,47.0,,Jorge Pulido,3-5-2,Antonio Matéu Lahoz,Match Report,,10.0,3.0,30.0,17.6,0.0,0,0,2021,Huesca
2271,46,2021-05-01,21:00,La Liga,Matchweek 34,Sat,Home,W,2.0,0.0,Osasuna,1.7,0.1,65.0,,Marcelo,4-2-3-1,Guillermo Cuadra,Match Report,,22.0,6.0,27.3,19.7,0.0,0,0,2021,Real Madrid
2613,37,2021-05-01,21:00,La Liga,Matchweek 34,Sat,Away,L,0.0,2.0,Real Madrid,0.1,1.7,35.0,,Roberto Torres,4-1-4-1,Guillermo Cuadra,Match Report,,3.0,2.0,66.7,29.4,0.0,0,0,2021,Osasuna
2423,38,2021-05-02,14:00,La Liga,Matchweek 34,Sun,Away,D,1.0,1.0,Valladolid,2.2,1.2,55.0,,Aïssa Mandi,4-2-3-1,Valentín Pizarro,Match Report,,11.0,4.0,36.4,16.9,0.0,0,0,2021,Real Betis
2917,37,2021-05-02,14:00,La Liga,Matchweek 34,Sun,Home,D,1.0,1.0,Betis,1.2,2.2,45.0,,Míchel,4-1-4-1,Valentín Pizarro,Match Report,,10.0,2.0,20.0,23.9,2.0,0,0,2021,Valladolid
2461,50,2021-05-02,16:15,La Liga,Matchweek 34,Sun,Home,W,1.0,0.0,Getafe,0.2,0.6,65.0,,Mario Gaspar,4-2-3-1,Javier Estrada,Match Report,,4.0,3.0,75.0,19.8,0.0,0,0,2021,Villarreal
2765,35,2021-05-02,16:15,La Liga,Matchweek 34,Sun,Away,L,0.0,1.0,Villarreal,0.6,0.2,35.0,,Djené,4-4-2,Javier Estrada,Match Report,,15.0,3.0,20.0,24.7,1.0,0,0,2021,Getafe
2537,53,2021-05-02,18:30,La Liga,Matchweek 34,Sun,Home,L,0.0,1.0,Cádiz,0.9,1.2,64.0,,Germán Sánchez,4-3-3,Isidro Díaz de Mera,Match Report,,9.0,2.0,22.2,17.1,0.0,0,0,2021,Granada
2651,36,2021-05-02,18:30,La Liga,Matchweek 34,Sun,Away,W,1.0,0.0,Granada,1.2,0.9,36.0,,José Mari,4-4-2,Isidro Díaz de Mera,Match Report,,8.0,4.0,50.0,19.0,1.0,0,0,2021,Cadiz
2309,49,2021-05-02,21:00,La Liga,Matchweek 34,Sun,Away,W,3.0,2.0,Valencia,3.0,1.2,68.0,,Lionel Messi,3-1-4-2,José Sánchez,Match Report,,13.0,5.0,38.5,14.7,2.0,0,1,2021,Barcelona
2689,37,2021-05-02,21:00,La Liga,Matchweek 34,Sun,Home,L,2.0,3.0,Barcelona,1.2,3.0,32.0,,José Luis Gayà,5-3-2,José Sánchez,Match Report,,9.0,4.0,44.4,17.1,0.0,0,0,2021,Valencia
2347,49,2021-05-03,21:00,La Liga,Matchweek 34,Mon,Home,L,0.0,1.0,Athletic Club,1.1,0.7,73.0,,Jesús Navas,4-3-3,Jesús Gil,Match Report,,18.0,3.0,16.7,16.3,0.0,0,0,2021,Sevilla
2575,41,2021-05-03,21:00,La Liga,Matchweek 34,Mon,Away,W,1.0,0.0,Sevilla,0.7,1.1,27.0,,Óscar de Marcos,4-4-2,Jesús Gil,Match Report,,8.0,2.0,25.0,21.0,1.0,0,0,2021,Athletic Club
2386,45,2021-05-07,21:00,La Liga,Matchweek 35,Fri,Home,W,2.0,0.0,Elche,2.4,0.2,72.0,,Mikel Oyarzabal,4-2-3-1,Adrián Cordero,Match Report,,16.0,3.0,18.8,14.5,0.0,0,0,2021,Real Sociedad
2842,37,2021-05-07,21:00,La Liga,Matchweek 35,Fri,Away,L,0.0,2.0,Real Sociedad,0.2,2.4,28.0,,Gonzalo Verdú,4-4-2,Adrián Cordero,Match Report,,1.0,0.0,0.0,4.8,0.0,0,0,2021,Elche
2728,41,2021-05-08,14:00,La Liga,Matchweek 35,Sat,Away,D,2.0,2.0,Alavés,0.8,1.2,47.0,,José Luis Morales,4-4-2,Carlos del Cerro,Match Report,,6.0,3.0,50.0,14.3,1.0,0,0,2021,Levante
2804,37,2021-05-08,14:00,La Liga,Matchweek 35,Sat,Home,D,2.0,2.0,Levante,1.2,0.8,53.0,,Fernando Pacheco,4-2-3-1,Carlos del Cerro,Match Report,,15.0,5.0,33.3,17.9,1.0,0,0,2021,Alaves
2234,44,2021-05-08,16:15,La Liga,Matchweek 35,Sat,Away,D,0.0,0.0,Barcelona,0.8,0.9,41.0,,Koke,3-4-3,Antonio Matéu Lahoz,Match Report,,11.0,6.0,54.5,14.4,1.0,0,0,2021,Atletico Madrid
2310,50,2021-05-08,16:15,La Liga,Matchweek 35,Sat,Home,D,0.0,0.0,Atlético Madrid,0.9,0.8,59.0,,Lionel Messi,3-1-4-2,Antonio Matéu Lahoz,Match Report,,12.0,7.0,58.3,15.9,2.0,0,0,2021,Barcelona
2652,37,2021-05-08,18:30,La Liga,Matchweek 35,Sat,Home,W,2.0,1.0,Huesca,0.9,0.7,34.0,,José Mari,4-4-2,Alejandro Hernández,Match Report,,11.0,1.0,9.1,18.3,0.0,0,0,2021,Cadiz
2880,36,2021-05-08,18:30,La Liga,Matchweek 35,Sat,Away,L,1.0,2.0,Cádiz,0.7,0.9,66.0,,Mikel Rico,3-5-2,Alejandro Hernández,Match Report,,13.0,5.0,38.5,20.1,1.0,0,0,2021,Huesca
2576,42,2021-05-08,21:00,La Liga,Matchweek 35,Sat,Home,D,2.0,2.0,Osasuna,1.6,1.3,45.0,,Óscar de Marcos,4-4-2,Valentín Pizarro,Match Report,,13.0,3.0,23.1,16.9,0.0,0,0,2021,Athletic Club
2614,38,2021-05-08,21:00,La Liga,Matchweek 35,Sat,Away,D,2.0,2.0,Athletic Club,1.3,1.6,55.0,,Roberto Torres,4-1-4-1,Valentín Pizarro,Match Report,,13.0,4.0,30.8,19.3,1.0,0,0,2021,Osasuna
2766,36,2021-05-09,14:00,La Liga,Matchweek 35,Sun,Home,L,0.0,1.0,Eibar,0.8,1.1,41.0,,Djené,4-4-2,Alberola Rojas,Match Report,,10.0,2.0,20.0,19.3,0.0,0,0,2021,Getafe
2956,37,2021-05-09,14:00,La Liga,Matchweek 35,Sun,Away,W,1.0,0.0,Getafe,1.1,0.8,59.0,,Kiké,4-4-2,Alberola Rojas,Match Report,,6.0,2.0,33.3,20.6,0.0,1,1,2021,Eibar
2690,38,2021-05-09,16:15,La Liga,Matchweek 35,Sun,Home,W,3.0,0.0,Valladolid,1.3,1.0,41.0,,José Luis Gayà,3-4-3,Jesús Gil,Match Report,,6.0,3.0,50.0,14.8,0.0,0,0,2021,Valencia
2918,38,2021-05-09,16:15,La Liga,Matchweek 35,Sun,Away,L,0.0,3.0,Valencia,1.0,1.3,59.0,,Míchel,4-3-3,Jesús Gil,Match Report,,19.0,2.0,10.5,21.6,3.0,0,0,2021,Valladolid
2462,52,2021-05-09,18:30,La Liga,Matchweek 35,Sun,Home,L,2.0,4.0,Celta Vigo,3.0,2.0,60.0,,Raúl Albiol,4-3-3,David Medié,Match Report,,15.0,6.0,40.0,14.1,0.0,1,1,2021,Villarreal
2500,36,2021-05-09,18:30,La Liga,Matchweek 35,Sun,Away,W,4.0,2.0,Villarreal,2.0,3.0,40.0,,Hugo Mallo,4-4-2,David Medié,Match Report,,9.0,4.0,44.4,25.8,0.0,2,2,2021,Celta Vigo
2272,48,2021-05-09,21:00,La Liga,Matchweek 35,Sun,Home,D,2.0,2.0,Sevilla,0.9,1.2,58.0,,Marcelo,4-3-3,Juan Martínez,Match Report,,17.0,7.0,41.2,22.2,0.0,0,0,2021,Real Madrid
2348,50,2021-05-09,21:00,La Liga,Matchweek 35,Sun,Away,D,2.0,2.0,Real Madrid,1.2,0.9,42.0,,Jesús Navas,4-3-3,Juan Martínez,Match Report,,6.0,2.0,33.3,19.6,0.0,1,1,2021,Sevilla
2424,39,2021-05-10,21:00,La Liga,Matchweek 35,Mon,Home,W,2.0,1.0,Granada,1.7,1.5,61.0,,Joaquín,4-1-4-1,César Soto,Match Report,,14.0,5.0,35.7,19.3,0.0,0,0,2021,Real Betis
2538,54,2021-05-10,21:00,La Liga,Matchweek 35,Mon,Away,L,1.0,2.0,Betis,1.5,1.7,39.0,,Germán Sánchez,4-2-3-1,César Soto,Match Report,,11.0,5.0,45.5,18.6,2.0,0,0,2021,Granada
2615,39,2021-05-11,19:00,La Liga,Matchweek 36,Tue,Home,W,3.0,2.0,Cádiz,2.1,1.7,63.0,,Oier Sanjurjo,4-4-1-1,Santiago Jaime,Match Report,,13.0,3.0,23.1,17.6,0.0,1,1,2021,Osasuna
2653,38,2021-05-11,19:00,La Liga,Matchweek 36,Tue,Away,L,2.0,3.0,Osasuna,1.7,2.1,37.0,,Jon Ander Garrido,4-4-2,Santiago Jaime,Match Report,,9.0,3.0,33.3,15.4,0.0,1,1,2021,Cadiz
2805,38,2021-05-11,20:00,La Liga,Matchweek 36,Tue,Away,W,2.0,0.0,Elche,1.6,0.8,33.0,,Manu García,4-3-3,Pablo González,Match Report,,9.0,2.0,22.2,15.0,1.0,0,0,2021,Alaves
2843,38,2021-05-11,20:00,La Liga,Matchweek 36,Tue,Home,L,0.0,2.0,Alavés,0.8,1.6,67.0,,Fidel,4-4-2,Pablo González,Match Report,,11.0,3.0,27.3,14.3,0.0,0,0,2021,Elche
2311,51,2021-05-11,22:00,La Liga,Matchweek 36,Tue,Away,D,3.0,3.0,Levante,2.7,1.1,60.0,,Lionel Messi,3-1-4-2,José Luis Munuera,Match Report,,17.0,5.0,29.4,14.7,1.0,0,0,2021,Barcelona
2729,42,2021-05-11,22:00,La Liga,Matchweek 36,Tue,Home,D,3.0,3.0,Barcelona,1.1,2.7,40.0,,José Luis Morales,4-4-2,José Luis Munuera,Match Report,,16.0,6.0,37.5,18.8,0.0,0,0,2021,Levante
2349,51,2021-05-12,19:00,La Liga,Matchweek 36,Wed,Home,W,1.0,0.0,Valencia,0.9,0.4,61.0,,Jesús Navas,4-3-3,Javier Estrada,Match Report,,10.0,4.0,40.0,20.0,0.0,0,0,2021,Sevilla
2691,39,2021-05-12,19:00,La Liga,Matchweek 36,Wed,Away,L,0.0,1.0,Sevilla,0.4,0.9,39.0,,Carlos Soler,5-4-1,Javier Estrada,Match Report,,6.0,2.0,33.3,25.1,2.0,0,0,2021,Valencia
2501,37,2021-05-12,20:00,La Liga,Matchweek 36,Wed,Home,W,1.0,0.0,Getafe,0.4,1.3,60.0,,Iago Aspas,4-1-3-2,Mario Melero,Match Report,,4.0,1.0,25.0,21.7,0.0,0,0,2021,Celta Vigo
2577,43,2021-05-12,20:00,La Liga,Matchweek 36,Wed,Away,L,0.0,1.0,Huesca,0.5,1.2,49.0,,Óscar de Marcos,4-4-2,Jorge Figueroa,Match Report,,4.0,3.0,75.0,21.9,0.0,0,0,2021,Athletic Club
