,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Team,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
164,4,9,-0.25,0.0,0,20,2,1,1.75,2.12,2.78,1.98,1.88,1.6,2.37,3.32,1.86,1.99,3.15,2.37,3.3,2.65,Mallorca,1.7,2.1,2.7,2.02,1.91,1.53,2.4,3.3,1.9,2.03,3.2,2.38,3.2,2.7,2.65,3.3,3.1,2.3,3.25,2.65,17/12/2023,SP1,0,0,D,4,12,0,7,1,0,0,D,2,Almeria,2.75,3.3,3.15,2.35,3.25,2.65,1.81,2.2,2.89,2.02,1.91,1.66,2.55,3.53,1.91,2.1,3.23,2.68,3.43,2.7,1.74,2.19,2.02,1.89,1.58,2.52,1.89,2.03,2.83,3.47,3.1,2.4,3.3,2.66,16.0,13:00,2.75,3.2,3.13,2.38,3.25,2.63,2.6,3.4,3.0,2.25,3.3,2.6
165,7,12,-1.0,-0.75,0,12,3,4,1.8,2.04,5.08,1.95,1.9,1.87,1.97,5.96,1.86,2.01,4.09,1.59,3.87,1.71,Betis,1.75,2.05,5.0,2.01,1.92,1.89,2.01,5.5,1.93,2.0,4.2,1.57,4.0,1.7,5.0,6.0,3.9,1.57,3.75,1.7,17/12/2023,SP1,0,0,D,3,12,0,12,4,0,0,D,3,Sociedad,5.0,5.5,3.85,1.63,3.8,1.7,1.86,2.13,5.3,2.01,1.96,2.03,2.06,6.5,1.94,2.06,4.3,1.69,4.0,1.75,1.81,2.07,1.99,1.92,1.92,1.99,1.89,2.03,5.17,6.12,4.18,1.59,3.9,1.7,7.0,15:15,5.25,6.5,4.0,1.55,3.75,1.7,4.8,5.8,4.0,1.53,3.8,1.65
166,6,12,-0.5,-0.5,0,13,5,3,1.59,2.41,4.35,1.93,1.94,1.56,2.45,4.24,1.86,2.01,3.27,1.99,3.35,1.95,Cadiz,1.53,2.4,4.33,1.98,1.95,1.53,2.4,4.2,1.93,2.0,3.25,1.95,3.3,1.91,4.33,4.2,3.2,1.98,3.3,1.9,17/12/2023,SP1,1,1,D,4,9,0,7,2,0,1,H,1,Las Palmas,4.3,4.2,3.25,2.0,3.3,1.95,1.64,2.52,4.6,1.98,1.97,1.63,2.57,4.59,1.94,2.06,3.4,2.06,3.49,2.05,1.58,2.5,1.93,1.97,1.57,2.56,1.91,2.02,4.49,4.38,3.3,2.01,3.31,1.96,14.0,17:30,4.4,4.33,3.25,1.95,3.3,1.93,4.0,4.0,3.25,1.95,3.4,1.91
167,0,12,-2.0,-1.75,0,3,1,3,3.06,1.38,9.4,1.87,1.98,3.26,1.35,11.49,1.84,2.03,6.96,1.24,6.29,1.29,Villarreal,2.88,1.4,9.0,1.9,2.03,3.4,1.33,10.0,1.85,2.08,6.5,1.25,6.0,1.29,8.75,10.5,6.75,1.24,6.0,1.3,17/12/2023,SP1,1,4,H,11,14,0,22,9,0,2,H,2,Real Madrid,8.5,9.5,6.25,1.27,6.0,1.3,3.25,1.42,10.5,1.92,2.05,3.41,1.38,13.75,1.89,2.13,7.6,1.29,6.6,1.32,3.01,1.4,1.87,2.03,3.37,1.34,1.88,2.03,9.21,12.24,7.29,1.22,6.3,1.29,1.0,20:00,9.5,11.5,7.0,1.22,6.0,1.29,9.5,11.0,6.5,1.2,6.5,1.22
168,2,7,-1.0,-1.0,0,12,2,1,2.11,1.75,5.95,1.94,1.92,2.08,1.77,5.53,1.81,2.06,4.12,1.61,4.3,1.55,Alaves,2.08,1.73,6.5,1.99,1.94,2.06,1.84,5.25,1.82,2.11,4.0,1.6,4.0,1.53,5.75,5.0,4.0,1.63,4.2,1.55,18/12/2023,SP1,0,3,H,3,9,0,9,4,0,2,H,0,Girona,6.0,5.75,4.1,1.6,4.2,1.53,2.2,1.81,6.5,2.0,1.97,2.16,1.84,6.1,1.93,2.16,4.33,1.65,4.5,1.59,2.17,1.74,1.93,1.97,2.08,1.82,1.83,2.12,5.79,5.75,4.12,1.62,4.38,1.57,3.0,20:00,5.5,5.5,4.1,1.6,4.1,1.5,5.8,5.5,4.0,1.57,4.33,1.5
169,1,18,-0.25,-0.25,1,8,3,5,1.59,2.4,3.58,1.97,1.87,1.62,2.33,3.41,1.9,1.94,3.19,2.3,3.2,2.22,Valencia,1.57,2.35,3.5,2.0,1.93,1.62,2.25,3.4,1.98,1.95,3.2,2.25,3.2,2.2,3.5,3.4,3.1,2.25,3.1,2.2,19/12/2023,SP1,1,0,A,8,16,0,7,1,0,0,D,1,Vallecano,3.5,3.35,3.2,2.3,3.15,2.25,1.63,2.5,3.77,2.05,1.96,1.67,2.54,3.7,1.99,2.01,3.3,2.39,3.4,2.28,1.61,2.47,2.02,1.91,1.65,2.37,1.99,1.93,3.74,3.66,3.17,2.28,3.18,2.24,8.0,18:00,3.6,3.4,3.2,2.25,3.13,2.2,3.4,3.4,3.1,2.2,3.25,2.1
170,12,14,-1.25,-1.25,0,29,9,3,1.84,2.0,7.72,1.79,2.06,2.0,1.81,7.29,1.79,2.07,4.49,1.47,4.45,1.46,Getafe,1.86,2.04,7.5,1.75,2.05,2.0,1.8,7.0,1.75,2.05,4.5,1.5,4.33,1.45,7.25,6.5,4.5,1.47,4.33,1.47,19/12/2023,SP1,3,3,D,1,7,1,8,4,0,1,H,3,Ath Madrid,7.25,7.25,4.3,1.47,4.3,1.47,1.93,2.06,9.0,1.85,2.14,2.16,1.96,9.0,1.89,2.14,5.0,1.5,5.0,1.49,1.85,2.07,1.81,2.13,2.11,1.79,1.78,2.14,7.67,7.35,4.54,1.48,4.45,1.48,10.0,20:30,7.5,7.0,4.5,1.45,4.4,1.44,7.5,7.0,4.5,1.4,4.4,1.4
171,4,18,0.25,0.0,0,12,5,1,1.78,2.07,2.54,1.81,2.06,1.67,2.21,2.49,2.11,1.76,3.21,2.99,3.32,2.88,Sevilla,1.75,2.05,2.5,1.82,2.11,1.62,2.25,2.45,2.15,1.79,3.2,3.0,3.4,2.8,2.5,2.5,3.1,2.95,3.25,2.85,19/12/2023,SP1,3,0,A,6,10,0,12,3,2,0,A,2,Granada,2.5,2.5,3.15,3.0,3.35,2.8,1.84,2.14,2.65,1.85,2.11,1.88,2.37,2.63,2.2,1.85,3.5,3.3,3.42,3.05,1.81,2.11,1.83,2.11,1.67,2.33,2.2,1.79,2.59,2.55,3.17,3.12,3.3,2.96,19.0,20:30,2.5,2.45,3.2,3.0,3.3,2.88,2.45,2.45,3.2,2.8,3.25,2.75
172,0,9,-2.25,-2.5,0,10,5,3,3.87,1.26,16.82,1.85,2.01,3.69,1.28,16.19,1.93,1.91,8.76,1.15,9.55,1.14,Almeria,4.0,1.25,15.0,1.87,2.03,3.6,1.29,15.0,1.95,1.98,8.0,1.17,8.5,1.14,16.5,14.5,8.75,1.16,9.25,1.14,20/12/2023,SP1,2,3,H,12,16,0,30,11,1,1,D,3,Barcelona,16.0,14.0,8.25,1.17,8.75,1.15,4.2,1.29,20.0,1.89,2.06,4.0,1.31,19.0,2.03,2.01,9.72,1.18,11.0,1.16,,,1.85,2.04,3.52,1.32,1.93,1.98,16.19,19.0,9.0,1.14,10.49,1.13,2.0,18:00,20.0,18.0,9.0,1.13,9.5,1.12,17.0,15.0,8.5,1.12,9.0,1.1
173,2,11,-1.25,-1.25,0,5,1,3,2.06,1.79,8.3,1.96,1.88,2.15,1.72,8.57,2.04,1.82,5.11,1.37,4.88,1.39,Las Palmas,2.05,1.75,7.0,2.01,1.89,2.15,1.67,7.5,2.06,1.87,5.25,1.36,5.0,1.36,8.25,7.75,5.0,1.38,4.75,1.39,20/12/2023,SP1,0,1,H,5,12,0,19,10,0,0,D,1,Ath Bilbao,7.75,7.5,5.0,1.4,4.9,1.4,2.11,1.85,9.5,2.01,1.94,2.21,1.82,10.0,2.11,1.88,5.4,1.4,5.2,1.44,2.08,1.8,2.0,1.91,2.19,1.74,2.07,1.86,8.41,8.59,5.19,1.38,4.99,1.39,14.0,20:30,9.0,8.5,5.0,1.36,4.8,1.36,8.5,8.0,5.0,1.33,4.75,1.33
174,7,15,-0.25,-0.25,0,15,5,4,1.99,1.85,2.9,1.79,2.06,1.89,1.94,2.99,1.81,2.05,3.47,2.38,3.53,2.41,Celta,2.0,1.9,2.88,1.81,2.09,1.83,2.07,3.0,1.83,2.1,3.5,2.3,3.6,2.4,2.9,2.9,3.3,2.4,3.4,2.35,20/12/2023,SP1,2,3,H,4,16,0,12,8,0,2,H,2,Villarreal,2.85,2.95,3.45,2.35,3.5,2.45,2.06,1.92,3.02,1.84,2.12,2.0,2.13,3.11,1.84,2.11,3.8,2.45,3.8,2.48,2.0,1.89,1.83,2.1,1.85,2.06,1.83,2.11,2.98,3.09,3.38,2.45,3.52,2.42,9.0,20:30,2.9,2.9,3.4,2.4,3.4,2.45,2.7,2.88,3.5,2.25,3.5,2.38
175,6,9,0.0,0.25,0,12,4,2,2.12,1.74,2.43,2.09,1.77,2.15,1.72,2.55,1.88,1.98,3.55,2.69,3.61,2.8,Girona,2.08,1.73,2.38,2.1,1.8,2.05,1.75,2.6,1.98,1.95,3.6,2.55,3.5,2.8,2.45,2.6,3.5,2.6,3.6,2.65,21/12/2023,SP1,1,1,D,7,6,0,21,4,1,0,A,2,Betis,2.45,2.45,3.55,2.75,3.55,2.8,2.19,1.8,2.5,2.15,1.81,2.25,1.79,2.7,1.98,2.06,3.71,2.94,3.75,2.91,2.16,1.75,2.11,1.81,2.13,1.79,1.97,1.95,2.42,2.69,3.55,2.67,3.69,2.87,7.0,18:00,2.4,2.55,3.6,2.63,3.6,2.8,2.38,2.45,3.5,2.6,3.6,2.62
176,5,15,0.75,0.5,0,8,1,1,1.65,2.27,1.85,1.85,2.01,1.57,2.42,1.68,1.88,1.96,3.56,5.92,3.46,4.61,Sociedad,1.6,2.3,1.75,1.86,2.04,1.53,2.4,1.65,1.91,2.02,3.5,6.0,3.1,4.75,1.82,1.68,3.5,5.75,3.4,4.6,21/12/2023,SP1,0,0,D,7,16,0,10,2,0,0,D,3,Cadiz,1.83,1.67,3.55,6.0,3.4,4.6,1.7,2.38,1.92,1.88,2.05,1.61,2.51,1.83,1.93,2.05,3.71,6.62,3.6,5.0,1.64,2.36,1.88,2.03,1.59,2.51,1.92,2.01,1.87,1.69,3.59,6.27,3.42,4.8,,18:00,1.85,1.65,3.6,6.0,3.4,4.6,1.8,1.6,3.6,5.8,3.5,4.33
177,3,13,1.0,1.0,1,9,4,1,2.07,1.78,1.57,1.95,1.9,2.01,1.83,1.59,2.02,1.84,4.12,5.73,4.27,5.78,Real Madrid,2.05,1.75,1.53,1.98,1.92,2.01,1.89,1.6,2.1,1.83,4.0,5.25,4.0,5.75,1.57,1.58,4.0,5.5,4.2,5.75,21/12/2023,SP1,1,0,A,3,18,0,8,2,0,0,D,3,Alaves,1.57,1.6,4.1,5.75,4.1,6.0,2.14,1.84,1.65,2.01,1.95,2.13,1.89,1.65,2.11,1.94,4.3,6.26,4.42,6.0,2.06,1.82,2.01,1.9,2.02,1.88,2.09,1.85,1.58,1.6,4.13,6.04,4.26,5.93,1.0,20:30,1.55,1.57,4.2,5.75,4.2,6.0,1.5,1.5,4.2,5.8,4.33,5.5
178,0,12,-0.25,-0.25,0,12,7,1,1.45,2.78,3.45,1.85,1.99,1.39,3.03,3.86,1.95,1.9,2.91,2.27,3.0,2.37,Osasuna,1.44,2.7,3.3,1.87,2.03,1.36,3.1,4.0,2.04,1.89,2.9,2.2,2.9,2.3,3.3,3.9,2.85,2.2,2.95,2.35,21/12/2023,SP1,2,3,H,6,11,0,15,8,1,1,D,3,Mallorca,3.4,3.85,2.9,2.25,3.0,2.35,1.47,2.91,3.6,1.93,2.04,1.41,3.22,4.11,2.05,2.0,3.05,2.45,3.17,2.45,1.44,2.91,1.87,2.04,1.38,3.22,2.03,1.89,3.51,4.11,2.92,2.26,2.98,2.42,16.0,20:30,3.5,3.8,2.9,2.25,2.9,2.38,3.2,3.75,2.9,2.15,3.1,2.25
179,5,19,-1.0,-1.0,0,8,2,3,2.18,1.71,6.04,1.99,1.87,2.08,1.77,5.73,1.87,1.99,4.22,1.58,4.46,1.53,Sevilla,2.1,1.7,5.75,2.01,1.89,2.05,1.75,5.75,1.88,2.05,4.2,1.57,4.33,1.53,6.0,5.5,4.1,1.58,4.4,1.5,23/12/2023,SP1,0,1,H,6,12,1,12,4,0,0,D,7,Ath Madrid,5.75,5.5,4.2,1.6,4.4,1.55,2.26,1.75,6.5,2.02,1.9,2.14,1.83,6.22,1.94,2.06,4.35,1.6,4.63,1.56,2.18,1.73,2.01,1.9,2.08,1.81,1.89,2.04,6.05,5.99,4.27,1.59,4.51,1.54,13.0,15:15,6.5,5.75,4.2,1.57,4.33,1.5,5.8,5.5,4.2,1.53,4.33,1.5
180,3,16,-0.25,-0.25,0,12,8,3,1.5,2.63,3.39,1.84,2.01,1.47,2.69,3.46,1.85,1.98,2.98,2.38,3.0,2.42,Vallecano,1.48,2.6,3.3,1.87,2.06,1.44,2.7,3.5,1.87,2.06,3.0,2.3,3.0,2.38,3.25,3.3,2.95,2.37,3.0,2.4,02/01/2024,SP1,2,0,A,2,16,2,5,0,1,0,A,6,Getafe,3.25,3.4,3.0,2.35,3.0,2.45,1.52,2.75,3.75,1.91,2.06,1.5,2.89,3.93,1.94,2.06,3.07,2.48,3.11,2.53,1.52,2.67,1.88,2.04,1.46,2.89,1.88,2.02,3.5,3.57,2.95,2.4,3.0,2.42,10.0,16:00,3.3,3.4,3.0,2.38,3.0,2.4,3.3,3.25,3.0,2.3,3.0,2.3
181,4,17,-1.0,-1.0,0,7,2,4,1.62,2.34,6.63,1.81,2.06,1.63,2.32,7.48,1.9,1.95,3.9,1.54,3.84,1.59,Alaves,1.6,2.3,6.5,1.85,2.08,1.6,2.3,7.5,1.94,1.99,4.0,1.5,3.75,1.6,6.25,7.0,3.9,1.53,3.75,1.58,02/01/2024,SP1,1,1,D,6,9,1,16,6,0,0,D,4,Sociedad,6.5,7.25,3.9,1.53,3.75,1.6,1.67,2.43,7.0,1.86,2.1,1.69,2.44,8.4,2.0,2.03,4.0,1.58,3.99,1.64,1.63,2.37,1.83,2.09,1.63,2.39,1.94,1.98,6.58,8.34,3.87,1.53,3.9,1.59,,18:15,7.0,7.0,3.9,1.53,3.8,1.55,6.5,7.5,3.9,1.44,3.75,1.53
182,3,15,-0.25,-0.5,0,8,4,5,1.85,1.99,3.72,1.84,2.04,1.84,1.99,3.38,1.96,1.88,3.41,2.19,3.5,2.05,Villarreal,1.86,2.04,3.6,1.88,2.05,1.83,2.07,3.3,2.0,1.93,3.4,2.2,3.5,2.05,3.7,3.3,3.3,2.2,3.4,2.0,02/01/2024,SP1,1,3,H,4,12,0,11,8,0,2,H,2,Valencia,3.5,3.3,3.4,2.2,3.4,2.1,1.93,2.05,4.0,1.9,2.1,1.95,2.11,3.64,2.01,1.95,3.54,2.25,3.68,2.12,1.88,2.01,1.87,2.05,1.87,2.04,2.0,1.93,3.9,3.49,3.43,2.23,3.49,2.04,8.0,20:30,3.75,3.3,3.4,2.2,3.5,2.0,3.4,3.25,3.4,2.1,3.5,2.0
183,6,16,-0.25,-0.25,1,15,2,4,1.61,2.33,3.49,1.94,1.91,1.56,2.46,3.64,1.95,1.89,3.08,2.25,3.19,2.26,Cadiz,1.57,2.35,3.5,1.99,1.94,1.53,2.4,3.75,2.04,1.89,3.1,2.2,3.1,2.25,3.3,3.6,3.0,2.2,3.25,2.25,03/01/2024,SP1,0,2,H,5,17,0,15,8,0,1,H,3,Granada,3.35,3.5,3.05,2.3,3.2,2.25,1.67,2.4,3.65,1.99,1.98,1.62,2.73,3.85,2.04,2.0,3.15,2.33,3.31,2.31,1.63,2.39,1.97,1.93,1.58,2.53,2.02,1.9,3.59,3.82,3.12,2.25,3.19,2.26,19.0,16:00,3.4,3.6,3.1,2.2,3.2,2.25,3.4,3.5,3.1,2.15,3.2,2.15
184,7,12,-0.25,-0.25,0,14,3,2,1.84,1.99,2.98,1.79,2.07,1.79,2.03,3.45,1.96,1.87,3.3,2.21,3.37,2.43,Betis,1.83,2.07,3.0,1.82,2.11,1.75,2.05,3.5,2.05,1.88,3.2,2.15,3.3,2.4,2.95,3.5,3.25,2.15,3.4,2.3,03/01/2024,SP1,1,2,H,8,10,0,19,6,1,1,D,0,Celta,2.95,3.4,3.3,2.2,3.35,2.45,1.89,2.07,3.08,1.85,2.13,1.85,2.24,3.67,2.07,1.93,3.4,2.33,3.55,2.49,1.85,2.05,1.81,2.12,1.8,2.12,2.04,1.89,3.05,3.67,3.31,2.21,3.33,2.47,7.0,18:15,2.9,3.5,3.3,2.15,3.4,2.4,2.9,3.25,3.3,2.15,3.4,2.3
185,4,15,-1.75,-1.75,0,7,0,3,2.26,1.66,12.86,1.9,1.94,2.31,1.63,13.63,1.91,1.93,6.46,1.23,6.4,1.24,Mallorca,2.2,1.65,15.0,1.94,1.99,2.35,1.57,15.0,1.95,1.98,6.5,1.2,6.5,1.2,12.5,11.5,6.5,1.24,6.25,1.24,03/01/2024,SP1,0,1,H,5,5,0,17,5,0,0,D,2,Real Madrid,13.0,14.0,6.5,1.22,6.5,1.22,2.32,1.71,15.0,1.96,2.01,2.45,1.74,16.7,2.01,2.0,6.9,1.25,7.1,1.28,2.28,1.66,1.94,1.94,2.39,1.62,1.95,1.95,12.58,13.93,6.75,1.22,6.68,1.23,1.0,18:15,15.0,15.0,6.0,1.22,6.0,1.22,13.0,13.0,6.0,1.2,6.0,1.2
186,8,10,0.0,0.0,0,18,12,1,2.22,1.68,2.66,1.97,1.89,2.35,1.61,2.58,1.92,1.95,3.63,2.63,3.61,2.57,Ath Madrid,2.15,1.67,2.63,2.01,1.92,2.3,1.6,2.5,1.94,1.99,3.75,2.55,3.6,2.55,2.65,2.55,3.4,2.65,3.7,2.45,03/01/2024,SP1,3,4,H,7,8,0,17,9,2,3,H,0,Girona,2.6,2.55,3.6,2.6,3.6,2.6,2.32,1.73,2.76,2.01,1.95,2.45,1.72,2.68,1.96,2.01,3.85,2.7,3.76,2.64,2.27,1.68,1.99,1.92,2.43,1.62,1.92,2.01,2.71,2.6,3.71,2.7,3.55,2.61,3.0,20:30,2.63,2.55,3.6,2.63,3.6,2.55,2.6,2.45,3.7,2.5,3.5,2.45
187,4,5,-0.75,-0.75,0,4,0,2,1.95,1.88,4.89,1.94,1.91,1.91,1.92,5.01,1.93,1.92,3.82,1.72,3.92,1.71,Almeria,1.98,1.92,4.75,1.98,1.95,1.91,1.99,5.0,1.95,1.98,3.8,1.7,4.0,1.7,5.0,5.0,3.75,1.7,3.9,1.66,04/01/2024,SP1,0,1,H,5,14,0,14,2,0,1,H,1,Osasuna,4.8,,,,3.9,1.7,1.98,1.96,5.1,2.0,1.95,2.03,2.0,5.48,2.04,1.98,4.0,1.78,4.05,1.76,1.94,1.94,1.98,1.93,1.93,1.98,1.97,1.95,5.03,5.21,3.82,1.74,3.94,1.71,11.0,16:00,5.0,5.0,3.8,1.7,3.8,1.7,4.6,4.75,3.9,1.65,3.9,1.65
188,4,19,0.25,0.25,0,15,6,1,1.8,2.04,2.39,2.02,1.82,1.78,2.05,2.46,2.08,1.78,3.24,3.01,3.33,3.08,Ath Bilbao,1.75,2.05,2.38,2.09,1.84,1.75,2.05,2.45,2.15,1.79,3.3,2.9,3.3,3.0,2.35,2.4,3.2,3.0,3.3,3.0,04/01/2024,SP1,2,0,A,5,9,0,11,2,1,0,A,3,Sevilla,2.35,,,,3.35,3.05,1.85,2.12,2.47,2.09,1.84,1.83,2.13,2.53,2.15,1.84,3.38,3.15,3.54,3.2,1.8,2.09,2.09,1.83,1.8,2.11,2.15,1.81,2.45,2.52,3.26,3.09,3.24,3.17,13.0,18:15,2.38,2.45,3.25,3.0,3.3,3.1,2.25,2.4,3.2,2.88,3.4,3.0
189,10,5,1.25,1.0,0,15,5,2,2.12,1.71,1.57,1.95,1.89,2.37,1.6,1.49,2.05,1.81,4.68,6.25,4.33,5.68,Barcelona,2.1,1.7,1.57,2.01,1.92,2.35,1.57,1.5,2.1,1.83,4.75,6.0,4.33,5.5,1.57,1.49,4.6,6.0,4.33,5.5,04/01/2024,SP1,2,1,A,5,14,1,12,3,0,1,H,5,Las Palmas,1.57,,,,4.3,5.5,2.22,1.77,1.61,2.01,1.93,2.5,1.66,1.52,2.12,1.85,4.81,6.7,4.5,6.0,2.18,1.73,1.97,1.93,2.44,1.61,2.1,1.85,1.57,1.51,4.68,6.35,4.39,5.82,14.0,20:30,1.55,1.5,4.6,6.0,4.2,6.0,1.53,1.44,4.5,6.0,4.2,5.5
190,4,13,-0.5,-0.5,0,16,8,3,1.59,2.4,4.42,1.93,1.93,1.59,2.38,4.12,1.84,2.03,3.27,2.02,3.35,1.94,Alaves,1.57,2.35,4.2,1.95,1.95,1.53,2.4,3.8,1.83,2.07,3.3,2.0,3.4,1.91,4.33,4.0,3.2,2.0,3.25,1.95,12/01/2024,SP1,3,2,A,5,12,0,19,4,2,0,A,4,Sevilla,,,,,,,1.64,2.5,4.68,1.98,1.97,1.63,2.5,4.5,1.92,2.11,3.42,2.11,3.43,1.97,1.6,2.47,1.96,1.96,1.59,2.48,1.85,2.08,4.52,4.23,3.23,2.07,3.4,1.95,13.0,20:00,4.4,4.0,3.3,2.0,3.3,1.93,4.0,3.8,3.3,1.95,3.3,1.91
191,6,11,0.0,-0.25,0,17,3,3,1.87,1.96,2.87,1.74,2.13,2.03,1.81,2.7,1.96,1.92,3.44,2.63,3.36,2.52,Villarreal,1.89,2.01,2.8,1.73,2.08,2.0,1.8,2.63,1.95,1.98,3.4,2.6,3.3,2.5,2.85,2.65,3.4,2.6,3.3,2.45,13/01/2024,SP1,0,3,H,4,13,0,8,3,0,1,H,4,Las Palmas,,,,,,,1.92,2.03,2.97,1.8,2.2,2.16,1.85,2.87,2.04,2.0,3.55,2.7,3.45,2.61,1.89,2.0,1.76,2.16,2.1,1.83,1.97,1.95,2.94,2.72,3.51,2.69,3.39,2.52,14.0,13:00,2.88,2.63,3.4,2.7,3.4,2.45,2.8,2.75,3.3,2.45,3.25,2.45
192,1,18,-0.25,-0.25,0,6,2,1,1.5,2.6,3.1,1.74,2.14,1.48,2.69,3.48,1.86,1.99,2.99,2.38,3.02,2.57,Celta,1.48,2.6,3.0,1.73,2.08,1.44,2.7,3.5,1.91,2.02,3.0,2.3,3.1,2.5,3.1,3.4,2.9,2.37,3.0,2.45,13/01/2024,SP1,1,1,D,10,18,0,17,6,1,1,D,4,Mallorca,,,,,,,1.53,2.72,3.25,1.78,2.2,1.53,2.92,3.66,1.94,2.02,3.08,2.44,3.15,2.67,1.51,2.7,1.77,2.17,1.45,2.92,1.91,2.02,3.2,3.66,2.95,2.41,3.02,2.57,16.0,15:15,3.1,3.4,3.0,2.38,3.1,2.5,2.9,3.4,3.0,2.25,3.0,2.5
193,5,21,-0.25,-0.5,0,9,1,4,1.7,2.17,3.88,1.83,2.04,1.53,2.54,3.99,2.08,1.79,3.14,2.11,3.42,2.04,Sociedad,1.67,2.15,3.8,1.87,2.03,1.48,2.6,4.0,2.1,1.83,3.1,2.1,3.4,2.0,3.7,3.8,3.1,2.1,3.4,2.05,13/01/2024,SP1,1,2,H,5,16,0,10,3,0,2,H,1,Ath Bilbao,,,,,,,1.76,2.25,4.1,1.88,2.1,1.57,2.72,4.2,2.13,1.84,3.2,2.17,3.52,2.1,1.72,2.2,1.88,2.03,1.56,2.69,2.12,1.81,4.0,4.17,3.08,2.14,3.47,2.02,,17:30,3.9,3.8,3.2,2.1,3.3,2.05,3.7,3.6,3.2,2.05,3.4,1.95
194,1,17,-0.75,-0.75,0,6,2,4,1.97,1.86,5.45,2.08,1.79,1.9,1.93,5.09,1.94,1.91,3.8,1.72,4.1,1.63,Granada,2.0,1.9,4.75,2.09,1.81,1.91,1.99,5.0,1.94,1.99,3.75,1.7,4.2,1.62,5.5,4.8,3.8,1.71,4.1,1.6,13/01/2024,SP1,0,1,H,13,11,0,25,6,0,0,D,3,Betis,,,,,,,2.01,1.93,5.7,2.17,1.84,1.98,2.01,5.5,2.01,1.99,3.94,1.76,4.22,1.68,1.98,1.91,2.09,1.83,1.94,1.96,1.93,1.99,5.49,5.04,3.8,1.76,4.04,1.65,7.0,20:00,5.5,5.0,3.8,1.7,4.0,1.62,5.5,5.5,3.8,1.62,4.0,1.57
195,3,8,0.5,0.75,1,5,1,4,2.59,1.5,1.68,1.83,2.01,2.33,1.62,1.96,1.97,1.9,3.77,3.72,4.32,4.61,Girona,2.5,1.5,1.7,1.85,2.05,2.3,1.6,1.95,2.01,1.92,3.75,3.6,4.0,4.5,1.68,1.95,3.75,3.5,4.2,4.5,14/01/2024,SP1,0,0,D,4,13,0,20,3,0,0,D,4,Almeria,,,,,,,2.66,1.54,1.73,1.87,2.11,2.6,1.67,2.02,2.02,1.96,4.0,4.12,4.53,4.8,2.65,1.51,1.85,2.06,2.37,1.64,2.0,1.93,1.67,1.99,3.76,3.84,4.42,4.71,3.0,13:00,1.65,2.0,3.75,3.5,4.33,4.75,1.65,1.91,3.8,3.6,4.2,4.33
196,1,15,0.0,0.0,0,9,5,2,1.55,2.5,2.7,1.86,2.02,1.43,2.84,2.72,1.82,2.07,2.88,3.05,3.02,2.93,Valencia,1.5,2.5,2.7,1.88,2.02,1.4,2.88,2.63,1.81,2.13,2.88,3.0,3.0,2.88,2.6,2.65,2.85,3.0,3.1,2.8,14/01/2024,SP1,4,1,A,3,15,0,10,2,1,1,D,4,Cadiz,,,,,,,1.59,2.61,2.79,1.89,2.06,1.49,3.05,2.86,1.86,2.19,2.98,3.29,3.15,3.05,1.54,2.61,1.86,2.05,1.42,3.05,1.84,2.1,2.75,2.78,2.85,3.15,2.96,3.02,8.0,15:15,2.63,2.63,2.9,3.1,3.1,2.88,2.6,2.6,2.9,2.88,3.0,2.8
197,4,18,-0.75,-0.75,0,9,1,4,1.51,2.61,5.83,1.91,1.94,1.52,2.57,6.51,2.02,1.83,3.59,1.64,3.45,1.73,Cadiz,1.48,2.6,5.75,1.95,1.95,1.5,2.5,6.5,2.02,1.88,3.75,1.62,3.5,1.7,5.75,6.5,3.5,1.62,3.3,1.72,19/01/2024,SP1,0,1,H,4,15,0,13,3,0,0,D,0,Alaves,,,,,,,1.57,2.7,6.0,1.97,2.0,1.55,2.69,7.0,2.11,1.91,3.78,1.68,3.61,1.77,1.53,2.66,1.94,1.98,1.53,2.69,2.02,1.91,6.0,6.43,3.57,1.68,3.51,1.73,,20:00,5.75,6.5,3.6,1.62,3.5,1.7,5.8,6.0,3.5,1.6,3.5,1.62
