,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,dist,fk,pk,pkatt,season,team,touches,att 3rd,att pen,totdist,prgdist,prgc,cpa,rec,prgr
571,32,2024-03-10,18:30,La Liga,Matchweek 28,Sun,Away,L,0.0,4.0,Real Madrid,0.8,3.4,38.0,73644.0,Iago Aspas,5-3-2,Mario Melero,Match Report,,11.0,1.0,9.1,17.1,0.0,0,0,2024,Celta Vigo,517.0,113.0,12.0,1668.0,801.0,20.0,2.0,327.0,24.0
572,33,2024-03-17,14:00,La Liga,Matchweek 29,Sun,Away,W,2.0,1.0,Sevilla,1.6,1.7,65.0,36544.0,Iago Aspas,3-4-3,Francisco Hernández,Match Report,,18.0,5.0,27.8,19.3,0.0,0,0,2024,Celta Vigo,805.0,195.0,24.0,2390.0,1423.0,29.0,7.0,615.0,60.0
573,34,2024-03-31,14:00,La Liga,Matchweek 30,Sun,Home,D,0.0,0.0,Rayo Vallecano,0.8,0.6,61.0,21505.0,Iago Aspas,3-4-3,Alejandro Hernández,Match Report,,13.0,0.0,0.0,18.7,1.0,0,0,2024,Celta Vigo,713.0,185.0,27.0,2527.0,1261.0,19.0,5.0,516.0,45.0
574,35,2024-04-12,21:00,La Liga,Matchweek 31,Fri,Away,L,1.0,2.0,Betis,1.6,1.2,53.0,48938.0,Iago Aspas,3-4-3,Juan Martínez,Match Report,,12.0,5.0,41.7,12.3,0.0,0,0,2024,Celta Vigo,736.0,173.0,22.0,2064.0,1106.0,23.0,4.0,527.0,51.0
575,36,2024-04-20,14:00,La Liga,Matchweek 32,Sat,Home,W,4.0,1.0,Las Palmas,4.0,1.0,32.0,21256.0,Iago Aspas,3-4-3,Francisco Hernández,Match Report,,21.0,13.0,61.9,15.3,0.0,0,0,2024,Celta Vigo,495.0,129.0,32.0,1621.0,846.0,23.0,11.0,308.0,35.0
576,37,2024-04-27,18:30,La Liga,Matchweek 33,Sat,Away,L,0.0,3.0,Alavés,0.2,2.3,62.0,18039.0,Iago Aspas,3-4-3,Juan Pulido,Match Report,,4.0,0.0,0.0,22.9,0.0,0,0,2024,Celta Vigo,667.0,171.0,7.0,2171.0,1081.0,16.0,3.0,467.0,42.0
577,38,2024-05-05,16:15,La Liga,Matchweek 34,Sun,Home,W,3.0,2.0,Villarreal,3.9,0.6,53.0,19548.0,Iago Aspas,3-4-3,César Soto,Match Report,,22.0,6.0,27.3,16.8,0.0,1,1,2024,Celta Vigo,725.0,257.0,41.0,2226.0,1280.0,22.0,7.0,577.0,59.0
578,0,2023-08-14,19:30,La Liga,Matchweek 1,Mon,Home,W,1.0,0.0,Alavés,0.7,0.3,45.0,19306.0,Fali,4-4-2,Isidro Díaz de Mera,Match Report,,12.0,3.0,25.0,17.6,1.0,0,0,2024,Cadiz,430.0,75.0,11.0,996.0,591.0,11.0,3.0,224.0,13.0
579,1,2023-08-20,19:30,La Liga,Matchweek 2,Sun,Away,L,0.0,2.0,Barcelona,1.1,3.4,26.0,39603.0,Álex Fernández,4-4-2,Alejandro Muñíz,Match Report,,10.0,1.0,10.0,12.0,0.0,0,0,2024,Cadiz,316.0,70.0,16.0,801.0,473.0,8.0,3.0,149.0,14.0
580,2,2023-08-26,19:00,La Liga,Matchweek 3,Sat,Home,D,1.0,1.0,Almería,1.6,0.3,52.0,18653.0,Isaac Carcelen,4-4-2,Víctor García,Match Report,,11.0,3.0,27.3,15.9,1.0,0,0,2024,Cadiz,484.0,142.0,23.0,1377.0,824.0,19.0,1.0,288.0,35.0
581,3,2023-09-01,19:30,La Liga,Matchweek 4,Fri,Home,W,3.0,1.0,Villarreal,2.1,0.3,43.0,18557.0,Isaac Carcelen,4-4-2,Juan Pulido,Match Report,,17.0,3.0,17.6,22.1,0.0,1,1,2024,Cadiz,447.0,149.0,20.0,1269.0,597.0,10.0,2.0,249.0,30.0
582,4,2023-09-16,14:00,La Liga,Matchweek 5,Sat,Away,L,0.0,3.0,Athletic Club,0.3,2.9,35.0,42881.0,Isaac Carcelen,4-4-2,Guillermo Cuadra,Match Report,,5.0,4.0,80.0,21.8,1.0,0,0,2024,Cadiz,420.0,61.0,9.0,873.0,357.0,8.0,1.0,182.0,13.0
583,5,2023-09-24,18:30,La Liga,Matchweek 6,Sun,Away,D,1.0,1.0,Betis,0.2,1.8,37.0,56087.0,Isaac Carcelen,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,5.0,1.0,20.0,16.2,0.0,0,0,2024,Cadiz,431.0,106.0,8.0,1213.0,525.0,13.0,1.0,234.0,21.0
584,6,2023-09-27,21:30,La Liga,Matchweek 7,Wed,Home,D,0.0,0.0,Rayo Vallecano,0.6,0.3,52.0,18505.0,Isaac Carcelen,4-4-2,Francisco Hernández,Match Report,,9.0,2.0,22.2,18.0,0.0,0,0,2024,Cadiz,560.0,137.0,16.0,1545.0,870.0,13.0,0.0,323.0,31.0
585,7,2023-10-01,21:00,La Liga,Matchweek 8,Sun,Away,L,2.0,3.0,Atlético Madrid,0.8,2.7,31.0,53421.0,Jeremías Ledesma,5-3-2,Javier Villanueva,Match Report,,8.0,4.0,50.0,21.8,0.0,0,0,2024,Cadiz,449.0,100.0,9.0,1378.0,669.0,8.0,1.0,233.0,18.0
586,8,2023-10-07,14:00,La Liga,Matchweek 9,Sat,Home,L,0.0,1.0,Girona,0.4,1.2,27.0,16438.0,Isaac Carcelen,4-4-2,Juan Martínez,Match Report,,8.0,2.0,25.0,17.6,0.0,0,0,2024,Cadiz,341.0,90.0,20.0,923.0,495.0,8.0,0.0,134.0,10.0
587,9,2023-10-23,21:00,La Liga,Matchweek 10,Mon,Away,L,0.0,2.0,Valencia,0.6,1.5,39.0,41647.0,Isaac Carcelen,4-4-2,Pablo González,Match Report,,5.0,4.0,80.0,9.9,0.0,0,0,2024,Cadiz,451.0,91.0,11.0,1358.0,792.0,18.0,2.0,273.0,22.0
588,10,2023-10-28,21:00,La Liga,Matchweek 11,Sat,Home,D,2.0,2.0,Sevilla,1.1,1.2,34.0,18886.0,Isaac Carcelen,4-4-2,César Soto,Match Report,,10.0,5.0,50.0,18.3,2.0,0,0,2024,Cadiz,448.0,105.0,18.0,947.0,515.0,10.0,4.0,203.0,17.0
589,11,2023-11-06,21:00,La Liga,Matchweek 12,Mon,Away,L,0.0,1.0,Getafe,0.5,1.2,55.0,9853.0,Isaac Carcelen,4-4-2,Ricardo de Burgos,Match Report,,6.0,2.0,33.3,17.4,0.0,0,0,2024,Cadiz,544.0,107.0,11.0,1448.0,705.0,11.0,1.0,306.0,30.0
590,12,2023-11-26,18:30,La Liga,Matchweek 14,Sun,Home,L,0.0,3.0,Real Madrid,1.2,1.6,39.0,20325.0,Jeremías Ledesma,5-4-1,Guillermo Cuadra,Match Report,,13.0,4.0,30.8,20.0,3.0,0,0,2024,Cadiz,539.0,133.0,15.0,2190.0,1078.0,18.0,1.0,369.0,34.0
591,13,2023-11-29,21:00,La Liga,Matchweek 13,Wed,Away,D,1.0,1.0,Mallorca,0.3,1.1,33.0,13821.0,Isaac Carcelen,4-4-2,Javier Villanueva,Match Report,,6.0,3.0,50.0,31.9,2.0,0,0,2024,Cadiz,380.0,58.0,7.0,753.0,366.0,9.0,2.0,138.0,8.0
592,14,2023-12-04,21:00,La Liga,Matchweek 15,Mon,Away,D,1.0,1.0,Celta Vigo,0.3,2.4,32.0,17302.0,Isaac Carcelen,4-4-2,Jesús Gil,Match Report,,2.0,1.0,50.0,17.7,0.0,0,0,2024,Cadiz,437.0,77.0,5.0,968.0,407.0,4.0,0.0,197.0,17.0
593,16,2023-12-10,18:30,La Liga,Matchweek 16,Sun,Home,D,1.0,1.0,Osasuna,0.9,1.6,45.0,18356.0,Isaac Carcelen,4-4-2,Juan Martínez,Match Report,,12.0,5.0,41.7,17.2,0.0,0,0,2024,Cadiz,487.0,113.0,13.0,772.0,348.0,4.0,1.0,227.0,15.0
594,17,2023-12-17,17:30,La Liga,Matchweek 17,Sun,Away,D,1.0,1.0,Las Palmas,1.6,0.7,36.0,25275.0,Isaac Carcelen,4-4-2,Alejandro Muñíz,Match Report,,13.0,5.0,38.5,16.0,0.0,0,0,2024,Cadiz,470.0,100.0,18.0,946.0,471.0,10.0,2.0,233.0,23.0
595,18,2023-12-21,19:00,La Liga,Matchweek 18,Thu,Home,D,0.0,0.0,Real Sociedad,1.0,0.5,40.0,17693.0,Isaac Carcelen,4-4-2,Javier Villanueva,Match Report,,10.0,2.0,20.0,16.8,0.0,0,0,2024,Cadiz,459.0,115.0,21.0,1327.0,478.0,10.0,3.0,220.0,15.0
596,19,2024-01-03,17:00,La Liga,Matchweek 19,Wed,Away,L,0.0,2.0,Granada,0.8,3.0,45.0,17732.0,Isaac Carcelen,4-4-2,Juan Pulido,Match Report,,15.0,2.0,13.3,18.6,2.0,0,0,2024,Cadiz,446.0,134.0,19.0,1394.0,705.0,18.0,1.0,244.0,29.0
597,20,2024-01-14,16:15,La Liga,Matchweek 20,Sun,Home,L,1.0,4.0,Valencia,1.1,1.9,57.0,18622.0,Isaac Carcelen,4-5-1,Isidro Díaz de Mera,Match Report,,9.0,1.0,11.1,21.9,2.0,1,1,2024,Cadiz,542.0,101.0,11.0,1395.0,683.0,11.0,2.0,309.0,41.0
598,21,2024-01-19,21:00,La Liga,Matchweek 21,Fri,Away,L,0.0,1.0,Alavés,0.3,2.0,51.0,15838.0,Jeremías Ledesma,4-4-2,Alejandro Muñíz,Match Report,,9.0,1.0,11.1,17.8,0.0,0,0,2024,Cadiz,514.0,100.0,11.0,1315.0,708.0,21.0,1.0,286.0,24.0
599,22,2024-01-28,16:15,La Liga,Matchweek 22,Sun,Home,D,0.0,0.0,Athletic Club,0.4,0.2,44.0,18839.0,Isaac Carcelen,4-4-2,Mateo Busquets,Match Report,,9.0,2.0,22.2,23.6,2.0,0,0,2024,Cadiz,513.0,125.0,8.0,1257.0,578.0,11.0,0.0,270.0,20.0
600,23,2024-02-04,14:00,La Liga,Matchweek 23,Sun,Away,D,0.0,0.0,Villarreal,0.7,1.2,41.0,17183.0,Isaac Carcelen,4-4-2,Pablo González,Match Report,,8.0,2.0,25.0,14.3,1.0,0,0,2024,Cadiz,491.0,105.0,10.0,1144.0,585.0,7.0,0.0,269.0,26.0
601,24,2024-02-09,21:00,La Liga,Matchweek 24,Fri,Home,L,0.0,2.0,Betis,0.8,1.0,53.0,15346.0,Jeremías Ledesma,4-4-2,Ricardo de Burgos,Match Report,,14.0,5.0,35.7,17.8,0.0,0,0,2024,Cadiz,690.0,149.0,16.0,2309.0,995.0,11.0,0.0,479.0,44.0
602,25,2024-02-17,16:15,La Liga,Matchweek 25,Sat,Away,L,0.0,2.0,Osasuna,0.5,2.0,44.0,19525.0,Jeremías Ledesma,4-4-2,Francisco Hernández,Match Report,,5.0,1.0,20.0,15.9,0.0,0,0,2024,Cadiz,547.0,104.0,9.0,1293.0,603.0,9.0,1.0,295.0,33.0
603,26,2024-02-25,14:00,La Liga,Matchweek 26,Sun,Home,D,2.0,2.0,Celta Vigo,2.2,0.7,65.0,18123.0,Jeremías Ledesma,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,19.0,6.0,31.6,18.2,2.0,0,0,2024,Cadiz,729.0,203.0,22.0,1824.0,616.0,9.0,1.0,441.0,44.0
604,27,2024-03-02,16:15,La Liga,Matchweek 27,Sat,Away,D,1.0,1.0,Rayo Vallecano,1.0,0.7,47.0,12272.0,Jeremías Ledesma,4-4-2,Alberola Rojas,Match Report,,16.0,5.0,31.3,16.7,0.0,0,0,2024,Cadiz,553.0,154.0,24.0,730.0,313.0,7.0,5.0,266.0,26.0
605,28,2024-03-09,16:15,La Liga,Matchweek 28,Sat,Home,W,2.0,0.0,Atlético Madrid,1.1,0.9,40.0,15917.0,Jeremías Ledesma,4-4-2,Pablo González,Match Report,,7.0,3.0,42.9,16.0,0.0,0,0,2024,Cadiz,534.0,144.0,8.0,1782.0,761.0,10.0,1.0,294.0,31.0
606,29,2024-03-15,21:00,La Liga,Matchweek 29,Fri,Away,L,0.0,2.0,Real Sociedad,0.8,1.9,37.0,31000.0,Jeremías Ledesma,4-4-2,César Soto,Match Report,,13.0,2.0,15.4,20.0,1.0,0,0,2024,Cadiz,473.0,90.0,13.0,1179.0,627.0,10.0,2.0,237.0,21.0
607,30,2024-03-29,21:00,La Liga,Matchweek 30,Fri,Home,W,1.0,0.0,Granada,1.6,0.5,59.0,15422.0,Jeremías Ledesma,4-4-2,Guillermo Cuadra,Match Report,,13.0,5.0,38.5,16.0,0.0,0,0,2024,Cadiz,661.0,172.0,22.0,1915.0,1028.0,22.0,7.0,404.0,36.0
608,31,2024-04-13,21:00,La Liga,Matchweek 31,Sat,Home,L,0.0,1.0,Barcelona,1.0,0.9,38.0,19607.0,Jeremías Ledesma,4-4-2,Juan Pulido,Match Report,,14.0,3.0,21.4,17.5,0.0,0,0,2024,Cadiz,487.0,147.0,23.0,1461.0,753.0,15.0,3.0,269.0,27.0
609,32,2024-04-20,21:00,La Liga,Matchweek 32,Sat,Away,L,1.0,4.0,Girona,1.6,2.1,43.0,12665.0,Jeremías Ledesma,4-4-2,Alberola Rojas,Match Report,,12.0,5.0,41.7,15.9,0.0,0,0,2024,Cadiz,529.0,126.0,18.0,1983.0,1049.0,19.0,2.0,361.0,31.0
610,33,2024-04-28,14:00,La Liga,Matchweek 33,Sun,Home,D,1.0,1.0,Mallorca,0.4,0.9,58.0,18174.0,Jeremías Ledesma,4-4-2,Isidro Díaz de Mera,Match Report,,10.0,2.0,20.0,22.2,0.0,0,0,2024,Cadiz,632.0,168.0,13.0,2073.0,952.0,14.0,3.0,392.0,36.0
611,34,2024-05-04,16:15,La Liga,Matchweek 34,Sat,Away,L,0.0,3.0,Real Madrid,0.9,2.3,30.0,72654.0,Jeremías Ledesma,4-5-1,Javier Villanueva,Match Report,,7.0,2.0,28.6,14.5,0.0,0,0,2024,Cadiz,474.0,83.0,13.0,1315.0,641.0,11.0,2.0,273.0,20.0
612,0,2023-08-14,21:30,La Liga,Matchweek 1,Mon,Away,L,1.0,3.0,Atlético Madrid,0.9,2.4,54.0,56164.0,Carlos Neva,5-3-2,Juan Pulido,Match Report,,7.0,4.0,57.1,14.1,0.0,0,0,2024,Granada,657.0,95.0,11.0,2043.0,811.0,12.0,1.0,458.0,25.0
613,1,2023-08-21,21:30,La Liga,Matchweek 2,Mon,Home,L,0.0,2.0,Rayo Vallecano,1.2,2.1,48.0,17338.0,Carlos Neva,4-3-3,Pablo González,Match Report,,14.0,7.0,50.0,16.1,0.0,0,0,2024,Granada,523.0,118.0,20.0,1995.0,1119.0,24.0,4.0,301.0,29.0
614,2,2023-08-26,19:30,La Liga,Matchweek 3,Sat,Home,W,3.0,2.0,Mallorca,1.4,2.6,53.0,16368.0,Carlos Neva,4-4-2,Francisco Hernández,Match Report,,9.0,3.0,33.3,21.3,1.0,1,1,2024,Granada,484.0,108.0,14.0,1372.0,751.0,12.0,3.0,302.0,23.0
615,3,2023-09-02,14:00,La Liga,Matchweek 4,Sat,Away,L,3.0,5.0,Real Sociedad,0.8,2.3,39.0,27808.0,Víctor Díaz,3-4-3,Javier Villanueva,Match Report,,8.0,5.0,62.5,18.5,0.0,0,0,2024,Granada,458.0,86.0,9.0,1342.0,570.0,10.0,2.0,252.0,19.0
616,4,2023-09-18,21:00,La Liga,Matchweek 5,Mon,Home,L,2.0,4.0,Girona,1.6,2.8,43.0,17323.0,Víctor Díaz,4-4-2,Isidro Díaz de Mera,Match Report,,12.0,5.0,41.7,17.5,2.0,0,0,2024,Granada,479.0,104.0,20.0,1466.0,762.0,12.0,1.0,284.0,24.0
617,5,2023-09-24,17:30,La Liga,Matchweek 6,Sun,Away,L,0.0,1.0,Las Palmas,0.0,0.6,44.0,24848.0,Antonio Puertas,4-4-1-1,Ricardo de Burgos,Match Report,,2.0,1.0,50.0,33.7,1.0,0,0,2024,Granada,455.0,110.0,9.0,1342.0,567.0,9.0,3.0,239.0,19.0
618,6,2023-09-28,19:00,La Liga,Matchweek 7,Thu,Home,D,1.0,1.0,Betis,1.8,0.9,39.0,18936.0,Antonio Puertas,4-4-2,Víctor García,Match Report,,18.0,7.0,38.9,15.8,1.0,0,0,2024,Granada,496.0,116.0,28.0,1679.0,852.0,20.0,8.0,271.0,27.0
619,7,2023-10-01,14:00,La Liga,Matchweek 8,Sun,Away,D,3.0,3.0,Almería,2.9,2.9,51.0,14264.0,Antonio Puertas,4-4-2,Pablo González,Match Report,,17.0,2.0,11.8,14.6,0.0,1,2,2024,Granada,534.0,113.0,31.0,2066.0,1089.0,17.0,8.0,327.0,34.0
620,8,2023-10-08,21:00,La Liga,Matchweek 9,Sun,Home,D,2.0,2.0,Barcelona,0.8,3.0,20.0,20354.0,Carlos Neva,5-4-1,César Soto,Match Report,,7.0,2.0,28.6,21.8,0.0,0,0,2024,Granada,339.0,66.0,10.0,756.0,358.0,9.0,3.0,129.0,11.0
621,9,2023-10-20,21:00,La Liga,Matchweek 10,Fri,Away,L,0.0,2.0,Osasuna,0.6,2.1,42.0,19739.0,Carlos Neva,4-2-3-1,Mateo Busquets,Match Report,,13.0,3.0,23.1,14.2,0.0,0,0,2024,Granada,531.0,98.0,24.0,1277.0,710.0,11.0,4.0,291.0,25.0
622,10,2023-10-30,21:00,La Liga,Matchweek 11,Mon,Home,L,2.0,3.0,Villarreal,2.1,1.6,46.0,16638.0,Antonio Puertas,4-2-3-1,Javier Villanueva,Match Report,,18.0,8.0,44.4,12.8,0.0,0,0,2024,Granada,563.0,132.0,39.0,2306.0,948.0,26.0,7.0,350.0,30.0
623,12,2023-11-05,16:15,La Liga,Matchweek 12,Sun,Away,L,0.0,1.0,Valencia,0.5,1.2,49.0,44922.0,Carlos Neva,4-2-3-1,Víctor García,Match Report,,6.0,1.0,16.7,19.7,2.0,0,0,2024,Granada,543.0,105.0,12.0,1550.0,652.0,8.0,2.0,316.0,25.0
624,13,2023-11-11,18:30,La Liga,Matchweek 13,Sat,Home,D,1.0,1.0,Getafe,1.7,2.3,58.0,18103.0,Carlos Neva,4-2-2-2,Alejandro Muñíz,Match Report,,12.0,6.0,50.0,17.8,0.0,0,0,2024,Granada,634.0,95.0,15.0,1726.0,1007.0,20.0,3.0,376.0,34.0
625,14,2023-11-24,21:00,La Liga,Matchweek 14,Fri,Away,L,1.0,3.0,Alavés,1.1,0.8,57.0,15705.0,Carlos Neva,4-3-3,Alberola Rojas,Match Report,,10.0,3.0,30.0,23.1,0.0,1,1,2024,Granada,646.0,141.0,15.0,2055.0,1000.0,20.0,2.0,418.0,38.0
626,15,2023-12-02,18:30,La Liga,Matchweek 15,Sat,Away,L,0.0,2.0,Real Madrid,0.1,1.8,29.0,70685.0,Carlos Neva,4-4-2,Pablo González,Match Report,,2.0,0.0,0.0,40.5,0.0,0,0,2024,Granada,436.0,33.0,9.0,1325.0,590.0,7.0,4.0,292.0,11.0
627,16,2023-12-11,21:00,La Liga,Matchweek 16,Mon,Home,D,1.0,1.0,Athletic Club,0.7,1.1,48.0,12849.0,Carlos Neva,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,7.0,2.0,28.6,14.9,0.0,0,0,2024,Granada,625.0,62.0,15.0,1347.0,574.0,11.0,4.0,379.0,15.0
628,17,2023-12-16,14:00,La Liga,Matchweek 17,Sat,Away,L,0.0,1.0,Celta Vigo,0.5,1.4,61.0,18027.0,Carlos Neva,4-2-3-1,José Sánchez,Match Report,,7.0,2.0,28.6,14.2,0.0,0,0,2024,Granada,630.0,85.0,16.0,1688.0,860.0,15.0,3.0,418.0,37.0
629,18,2023-12-19,21:30,La Liga,Matchweek 18,Tue,Home,L,0.0,3.0,Sevilla,0.9,0.5,52.0,16534.0,Antonio Puertas,4-1-4-1,Mateo Busquets,Match Report,,12.0,3.0,25.0,13.9,0.0,0,0,2024,Granada,666.0,154.0,16.0,1939.0,1070.0,17.0,2.0,447.0,34.0
630,19,2024-01-03,17:00,La Liga,Matchweek 19,Wed,Home,W,2.0,0.0,Cádiz,3.0,0.8,55.0,17732.0,Carlos Neva,4-4-2,Juan Pulido,Match Report,,15.0,8.0,53.3,14.4,1.0,0,0,2024,Granada,539.0,117.0,24.0,1398.0,830.0,15.0,3.0,330.0,33.0
631,20,2024-01-13,21:00,La Liga,Matchweek 20,Sat,Away,L,0.0,1.0,Betis,0.5,1.8,43.0,50197.0,Carlos Neva,4-4-2,Guillermo Cuadra,Match Report,,6.0,2.0,33.3,17.2,0.0,0,0,2024,Granada,513.0,61.0,10.0,1275.0,546.0,12.0,2.0,286.0,21.0
632,21,2024-01-22,21:00,La Liga,Matchweek 21,Mon,Home,L,0.0,1.0,Atlético Madrid,0.6,1.2,53.0,18704.0,Carlos Neva,4-3-3,Juan Martínez,Match Report,,17.0,1.0,5.9,18.0,0.0,0,0,2024,Granada,717.0,178.0,31.0,1947.0,1075.0,13.0,1.0,516.0,45.0
633,22,2024-01-29,21:00,La Liga,Matchweek 22,Mon,Away,L,0.0,2.0,Getafe,1.9,1.3,60.0,10382.0,Carlos Neva,4-3-3,Víctor García,Match Report,,15.0,3.0,20.0,18.5,0.0,0,1,2024,Granada,655.0,129.0,20.0,2009.0,1084.0,27.0,3.0,425.0,29.0
634,23,2024-02-03,16:15,La Liga,Matchweek 23,Sat,Home,D,1.0,1.0,Las Palmas,0.1,1.0,23.0,17941.0,Carlos Neva,4-1-4-1,Mateo Busquets,Match Report,,3.0,1.0,33.3,14.5,0.0,0,0,2024,Granada,339.0,44.0,10.0,1082.0,560.0,11.0,2.0,140.0,14.0
635,24,2024-02-11,21:00,La Liga,Matchweek 24,Sun,Away,D,3.0,3.0,Barcelona,1.4,2.3,35.0,41901.0,Ignasi Miquel,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,11.0,5.0,45.5,14.6,0.0,0,0,2024,Granada,452.0,89.0,19.0,1228.0,525.0,10.0,2.0,258.0,19.0
636,25,2024-02-18,16:15,La Liga,Matchweek 25,Sun,Home,D,1.0,1.0,Almería,2.0,1.4,58.0,18756.0,Carlos Neva,4-3-3,Jesús Gil,Match Report,,19.0,7.0,36.8,19.2,2.0,0,0,2024,Granada,610.0,145.0,23.0,1810.0,1030.0,14.0,3.0,399.0,44.0
637,26,2024-03-03,14:00,La Liga,Matchweek 27,Sun,Away,L,1.0,5.0,Villarreal,0.5,2.0,52.0,15896.0,Carlos Neva,3-4-3,Juan Pulido,Match Report,,9.0,3.0,33.3,23.2,1.0,0,0,2024,Granada,596.0,163.0,19.0,1942.0,1122.0,16.0,1.0,416.0,38.0
638,27,2024-03-09,18:30,La Liga,Matchweek 28,Sat,Home,L,2.0,3.0,Real Sociedad,1.7,2.1,37.0,9214.0,Carlos Neva,4-4-2,Juan Martínez,Match Report,,12.0,5.0,41.7,17.9,0.0,1,1,2024,Granada,419.0,109.0,15.0,969.0,467.0,10.0,1.0,190.0,17.0
639,28,2024-03-16,14:00,La Liga,Matchweek 29,Sat,Away,L,0.0,1.0,Mallorca,0.4,1.6,48.0,16477.0,Carlos Neva,4-4-2,Ricardo de Burgos,Match Report,,8.0,3.0,37.5,20.9,0.0,0,0,2024,Granada,543.0,88.0,10.0,1340.0,630.0,5.0,1.0,313.0,18.0
640,29,2024-03-29,21:00,La Liga,Matchweek 30,Fri,Away,L,0.0,1.0,Cádiz,0.5,1.6,41.0,15422.0,Carlos Neva,5-4-1,Guillermo Cuadra,Match Report,,10.0,2.0,20.0,21.4,1.0,0,0,2024,Granada,498.0,92.0,14.0,947.0,386.0,5.0,1.0,248.0,22.0
641,30,2024-04-04,20:00,La Liga,Matchweek 26,Thu,Home,L,0.0,1.0,Valencia,0.6,0.4,57.0,15107.0,Carlos Neva,4-4-2,Alejandro Hernández,Match Report,,13.0,3.0,23.1,23.2,1.0,0,0,2024,Granada,585.0,146.0,18.0,1127.0,528.0,10.0,2.0,351.0,35.0
642,31,2024-04-14,16:15,La Liga,Matchweek 31,Sun,Home,W,2.0,0.0,Alavés,1.3,0.3,38.0,13398.0,Carlos Neva,4-4-2,Víctor García,Match Report,,8.0,2.0,25.0,20.4,1.0,1,1,2024,Granada,431.0,86.0,17.0,1163.0,684.0,8.0,2.0,196.0,19.0
643,32,2024-04-19,21:00,La Liga,Matchweek 32,Fri,Away,D,1.0,1.0,Athletic Club,0.2,1.5,33.0,45917.0,Antonio Puertas,4-4-2,Javier Villanueva,Match Report,,5.0,0.0,0.0,23.4,0.0,0,0,2024,Granada,467.0,73.0,10.0,855.0,446.0,8.0,1.0,220.0,23.0
644,33,2024-04-28,16:15,La Liga,Matchweek 33,Sun,Home,W,3.0,0.0,Osasuna,2.6,0.8,38.0,13825.0,Carlos Neva,4-4-2,Alejandro Muñíz,Match Report,,12.0,4.0,33.3,14.8,0.0,0,0,2024,Granada,494.0,85.0,24.0,1339.0,731.0,18.0,5.0,278.0,35.0
645,34,2024-05-05,21:00,La Liga,Matchweek 34,Sun,Away,L,0.0,3.0,Sevilla,0.4,1.7,40.0,32658.0,Carlos Neva,4-4-2,Mateo Busquets,Match Report,,8.0,3.0,37.5,26.3,0.0,0,0,2024,Granada,494.0,81.0,8.0,1253.0,562.0,11.0,2.0,283.0,25.0
646,0,2023-08-11,19:30,La Liga,Matchweek 1,Fri,Home,L,0.0,2.0,Rayo Vallecano,1.4,2.1,60.0,14837.0,Lucas Robertone,4-2-3-1,Alberola Rojas,Match Report,,19.0,5.0,26.3,19.7,0.0,0,0,2024,Almeria,650.0,145.0,24.0,1976.0,1068.0,18.0,4.0,439.0,37.0
647,1,2023-08-19,19:30,La Liga,Matchweek 2,Sat,Home,L,1.0,3.0,Real Madrid,1.3,2.0,43.0,17561.0,Lucas Robertone,4-2-3-1,José Sánchez,Match Report,,20.0,8.0,40.0,17.5,0.0,0,0,2024,Almeria,587.0,131.0,23.0,2253.0,1153.0,24.0,3.0,392.0,33.0
648,2,2023-08-26,19:00,La Liga,Matchweek 3,Sat,Away,D,1.0,1.0,Cádiz,0.3,1.6,48.0,18653.0,Juan Brandáriz,4-2-3-1,Víctor García,Match Report,,5.0,2.0,40.0,17.6,1.0,0,0,2024,Almeria,470.0,71.0,6.0,1845.0,870.0,18.0,4.0,270.0,23.0
649,3,2023-09-01,22:00,La Liga,Matchweek 4,Fri,Home,L,2.0,3.0,Celta Vigo,3.0,1.5,63.0,14196.0,Lucas Robertone,4-2-3-1,Ricardo de Burgos,Match Report,,16.0,5.0,31.3,15.9,0.0,0,0,2024,Almeria,793.0,187.0,25.0,2666.0,1536.0,23.0,8.0,567.0,45.0
650,4,2023-09-17,16:15,La Liga,Matchweek 5,Sun,Away,L,1.0,2.0,Villarreal,1.5,0.9,38.0,18467.0,Lucas Robertone,4-2-3-1,Francisco Hernández,Match Report,,17.0,7.0,41.2,19.8,2.0,0,0,2024,Almeria,453.0,93.0,20.0,1404.0,762.0,20.0,6.0,247.0,22.0
651,5,2023-09-23,21:00,La Liga,Matchweek 6,Sat,Home,D,2.0,2.0,Valencia,2.6,0.8,61.0,14266.0,Lucas Robertone,4-2-3-1,Mateo Busquets,Match Report,,17.0,10.0,58.8,15.2,2.0,0,0,2024,Almeria,699.0,143.0,22.0,2142.0,957.0,11.0,1.0,498.0,42.0
652,6,2023-09-26,19:00,La Liga,Matchweek 7,Tue,Away,L,1.0,5.0,Sevilla,1.8,2.2,54.0,35729.0,Gonzalo Melero,4-4-2,Guillermo Cuadra,Match Report,,9.0,0.0,0.0,15.2,0.0,1,1,2024,Almeria,572.0,101.0,16.0,1586.0,812.0,19.0,3.0,378.0,35.0
